Sr No,Drug Code,Generic Name,Unit Size,MRP,Group Name,Disease
26,27,Tramadol HCl Injection 50mg 1 ml,1 ml,5.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
27,28,Tramadol Tablets 50mg,10's,8.0,Analgesic/Antipyretic/Anti-Inflammatory,Pain and Inflammation
28,29,Aciclovir Tablets IP 400 mg,10's,44.0,Anti-Viral,Viral Infections
29,30,Amikacin Injection IP 100 mg per 2 ml,2 ml Vial,12.0,Antibiotics,Bacterial Infections
30,31,Amikacin Injection IP 250 mg per 2 ml,2 ml Vial,20.0,Antibiotics,Bacterial Infections
31,32,Amikacin Injection IP 500 mg per 2 ml,2 ml Vial,29.0,Antibiotics,Bacterial Infections
32,34,Metformin Hydrochloride Prolonged-release 500mg and Glimepiride 2mg Tablets IP,15's,26.4,Anti-Diabetic,Diabetes
33,35,Amoxycillin 1g and Potassium Clavulanate 200mg Injection IP,Vial & Wfi,58.0,Antibiotics,Bacterial Infections
34,36,Amoxycillin 200mg and Potassium Clavulanate 28.5mg Oral Suspension IP per 5ml,30 ml,27.0,Antibiotics,Bacterial Infections
35,37,Amoxycillin 250mg and Potassium Clavulanate 50mg Injection IP,Vial & Wfi,28.0,Antibiotics,Bacterial Infections
36,38,Amoxycillin 500mg and Potassium Clavulanate 100mg Injection IP,Vial & Wfi,40.0,Antibiotics,Bacterial Infections
37,39,Amoxycillin 500mg and Potassium Clavulanate 125mg Tablets IP,6's,56.1,Antibiotics,Bacterial Infections
38,40,Amoxycillin 250mg and Cloxacillin 250mg Capsules,10's,31.9,Antibiotics,Bacterial Infections
39,42,Amoxycillin Trihydrate Dispersible Tablets IP 125 mg,10's,12.0,Antibiotics,Bacterial Infections
40,43,Amoxycillin Oral Suspension IP 125mg per 5ml,60 ml,19.0,Antibiotics,Bacterial Infections
41,44,Amoxycillin Capsules IP 250mg,10's,13.2,Antibiotics,Bacterial Infections
42,45,Amoxycillin Capsules IP 500mg,10's,35.0,Antibiotics,Bacterial Infections
43,46,Ampicillin Injection IP 500 mg,Vial,7.7,Antibiotics,Bacterial Infections
44,47,Azithromycin Oral Suspension IP 100mg per 5ml,15 ml,15.0,Antibiotics,Bacterial Infections
45,48,Azithromycin Dispersible Tablets 100mg,10's,27.0,Antibiotics,Bacterial Infections
46,51,Cefadroxil Dispersible Tablets 250mg,10's,18.7,Antibiotics,Bacterial Infections
47,52,Cefadroxil Tablets IP 500 mg,10's,24.2,Antibiotics,Bacterial Infections
48,53,Cefixime Oral Suspension IP 50mg per 5ml,30 ml,20.0,Antibiotics,Bacterial Infections
49,54,Cefixime Tablets IP 100 mg,10's,28.0,Antibiotics,Bacterial Infections
50,55,Cefixime Tablets IP 200 mg,10's,53.0,Antibiotics,Bacterial Infections
51,56,Cefoperazone 1g and Sulbactam 1g Injection,Vial & Wfi,88.0,Antibiotics,Bacterial Infections
52,57,Cefoperazone 500mg and Sulbactam 500mg Injection,Vial & Wfi,50.0,Antibiotics,Bacterial Infections
53,58,Cefoperazone Injection IP 1 g,Vial & Wfi,46.0,Antibiotics,Bacterial Infections
54,59,Cefotaxime Sodium 1g and Sulbactam Sodium 500mg Injection,Vial & Wfi,28.0,Antibiotics,Bacterial Infections
55,60,Cefotaxime Sodium 250mg and Sulbactam Sodium 125mg Injection,Vial & Wfi,12.1,Antibiotics,Bacterial Infections
56,61,Cefotaxime Sodium 500mg and Sulbactam Sodium 250mg Injection,Vial & Wfi,19.0,Antibiotics,Bacterial Infections
57,62,Cefotaxime Sodium Injection IP 1g,Vial & Wfi,19.0,Antibiotics,Bacterial Infections
58,63,Cefotaxime Sodium Injection IP 250 mg,Vial & Wfi,10.0,Antibiotics,Bacterial Infections
59,64,Cefotaxime Sodium Injection IP 500 mg,Vial & Wfi,12.0,Antibiotics,Bacterial Infections
60,65,Cefpodoxime Proxetil Dispersible Tablets 100 mg,10's,40.0,Antibiotics,Bacterial Infections
61,66,Cefpodoxime Tablets IP 200 mg,10's,70.0,Antibiotics,Bacterial Infections
62,67,Ceftazidime Injection IP 1g,Vial & Wfi,80.0,Antibiotics,Bacterial Infections
63,68,Ceftazidime Injection IP 250mg,Vial & Wfi,30.0,Antibiotics,Bacterial Infections
64,69,Ceftazidime Injection IP 500mg,Vial & Wfi,50.0,Antibiotics,Bacterial Infections
65,70,Ceftriaxone 1g and Sulbactam 500mg Injection,Vial & Wfi,48.0,Antibiotics,Bacterial Infections
66,71,Ceftriaxone 1g and Tazobactam 125mg Injection,Vial & Wfi,48.0,Antibiotics,Bacterial Infections
67,72,Azithromycin Tablets IP 500 mg,3's,42.0,Antibiotics,Bacterial Infections
68,73,Ceftriaxone 250 mg and Sulbactam 125 mg Injection,Vial & Wfi,17.0,Antibiotics,Bacterial Infections
69,74,Ceftriaxone 500mg and Sulbactam 250mg Injection,Vial & Wfi,35.0,Antibiotics,Bacterial Infections
70,75,Ceftriaxone Injection IP 1 g,Vial & Wfi,28.0,Antibiotics,Bacterial Infections
71,76,Ceftriaxone Injection IP 250 mg,Vial & Wfi,13.0,Antibiotics,Bacterial Infections
72,77,Ceftriaxone injection IP 500 mg,Vial & Wfi,24.0,Antibiotics,Bacterial Infections
73,78,Cefuroxime Axetil Tablets IP 250 mg,10's,75.0,Antibiotics,Bacterial Infections
74,79,Cefuroxime Axetil Tablets IP 500 mg,10's,142.0,Antibiotics,Bacterial Infections
75,80,Cephalexin Tablets IP 125mg (Dispersible),10's,21.0,Antibiotics,Bacterial Infections
76,81,Cephalexin Capsules IP 250mg,10's,33.0,Antibiotics,Bacterial Infections
77,82,Cephalexin Capsules IP 500mg,10's,50.0,Antibiotics,Bacterial Infections
78,83,Ciprofloxacin 250mg and Tinidazole 300mg Tablets,10's,28.0,Antibiotics,Bacterial Infections
79,84,Ciprofloxacin 500mg and Tinidazole 600mg Tablets,10's,39.0,Antibiotics,Bacterial Infections
80,85,Ciprofloxacin Hydrochloride Tablets IP 250 mg,10's,11.0,Antibiotics,Bacterial Infections
81,86,Ciprofloxacin Hydrochloride Tablets IP 500 mg,10's,20.0,Antibiotics,Bacterial Infections
82,87,Clotrimazole Cream IP 1% w/w,15 g tubes,15.4,Dermatology/Topical/External,Skin Conditions
83,88,Co-trimoxazole (Sulphamethoxazole 200mg and Trimethoprim 40mg per 5ml) Oral Suspension IP,50 ml,15.0,Antibiotics,Bacterial Infections
84,89,Co-trimoxazole (Sulphamethoxazole 800mg and Trimethoprim 160mg) Tablets IP,10's,12.1,Antibiotics,Bacterial Infections
85,90,Co-trimoxazole (Sulphamethoxazole 100mg and Trimethoprim 20mg) Tablets IP,10's,2.2,Antibiotics,Bacterial Infections
86,92,Doxycycline Capsules IP 100mg,10's,15.4,Antibiotics,Bacterial Infections
87,93,Erythromycin Stearate Tablets IP 250mg,10's,20.9,Antibiotics,Bacterial Infections
88,94,Gentamicin Sulphate Injection IP 80 mg per 2ml,2 ml,5.43,Antibiotics,Bacterial Infections
89,95,Levofloxacin Tablets IP 250mg,10's,18.0,Antibiotics,Bacterial Infections
90,96,Levofloxacin Tablets IP 500mg,10's,33.0,Antibiotics,Bacterial Infections
91,97,Meropenem Injection IP 1 g,Vial & Wfi,236.0,Antibiotics,Bacterial Infections
92,98,Norfloxacin 400mg and Tinidazole 600mg Tablets,10's,40.0,Gastrointestinal (GIT),Digestive Disorders
93,99,Norfloxacin Tablets IP 400 mg,10's,21.0,Antibiotics,Bacterial Infections
94,100,Ofloxacin 200mg and Ornidazole 500mg Tablets IP,10's,27.5,Antibiotics,Bacterial Infections
95,101,Ofloxacin Tablets IP 200mg,10's,14.0,Antibiotics,Bacterial Infections
96,102,Ofloxacin Tablets IP 400mg,10's,35.0,Antibiotics,Bacterial Infections
97,103,Piperacillin 4000mg and Tazobactum 500mg Injection IP,Vial & Wfi,122.0,Antibiotics,Bacterial Infections
98,104,Roxithromycin Oral Suspension 50 mg per 5ml,30 ml,16.0,Antibiotics,Bacterial Infections
99,105,Roxithromycin Tablets IP 150 mg,10's,28.0,Antibiotics,Bacterial Infections
100,106,Roxithromycin Tablets IP 300 mg,10's,50.0,Antibiotics,Bacterial Infections
101,107,Tinidazole Tablets IP 300 mg,10's,13.0,Antibiotics,Bacterial Infections
102,108,Tinidazole Tablets IP 500 mg,10's,16.0,Antibiotics,Bacterial Infections
103,109,Vancomycin Hydrochloride for Intravenous Infusion IP 500 mg,Vial & Wfi,135.0,Antibiotics,Bacterial Infections
104,110,Adapalene Gel 0.1%w/w,15 gm tubes,29.0,Derma Care,Skin Conditions
105,112,"Beclomethasone Dipropionate 0.025%w/w, Clotrimazole 1%w/w and Gentamicin Sulphate 0.1%w/w Cream",15 g tubes,20.0,Dermatology/Topical/External,Skin Conditions
106,113,Beclomethasone 0.025%w/w and Neomycin 0.5%w/w Cream,15g tube,11.0,Dermatology/Topical/External,Skin Conditions
107,115,Calamine Lotion IP,100 ml,28.0,Derma Care,Skin Conditions
108,117,Chlorhexidine Mouthwash IP 0.2 % w/v,100 ml,23.0,Stomatologicals,Oral Health
109,118,Clobetasol Propionate Cream IP 0.05 % w/w,15 gm Tube,15.0,Dermatology/Topical/External,Skin Conditions
110,120,Fusidic Acid Cream IP 2% w/w,5 gm Tube,25.0,Dermatology/Topical/External,Skin Conditions
111,122,Ketoconazole Lotion 2% w/v,100 ml Bottle,55.0,Dermatology/Topical/External,Skin Conditions
112,124,Povidone Iodine Ointment 5% w/w,250 gm tubes/Jar,115.0,Antiseptic/Disinfectants,Antiseptics and Disinfectants
113,125,Povidone Iodine Ointment 5% w/w,15 gm tubes,15.4,Antiseptic/Disinfectants,Antiseptics and Disinfectants
114,126,Povidone-Iodine Solution IP 10 % w/v,500 ml,145.0,Antiseptic/Disinfectants,Antiseptics and Disinfectants
115,127,Povidone-Iodine Solution IP 5 % w/v,100 ml,21.0,Antiseptic/Disinfectants,Antiseptics and Disinfectants
116,129,Povidone Iodine Solution 7.5% w/v,500 ml,121.0,Antiseptic/Disinfectants,Antiseptics and Disinfectants
117,131,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",20 gm,30.0,Burn Relief,Burn Management
118,132,"Silver Sulphadiazine 1% w/w, Chlorhexidine Gluconate 0.2% w/w, Allantoin 0.1% w/w, Aloe vera 15% w/w Cream",500 gm,500.0,Burn Relief,Burn Management
119,133,Glibenclamide Tablets IP 2.5 mg,10's,3.0,Anti-Diabetic,Diabetes
120,134,Glibenclamide Tablets IP 5 mg,10's,5.5,Anti-Diabetic,Diabetes
121,135,Gliclazide Tablets IP 40 mg,10's,15.4,Anti-Diabetic,Diabetes
122,136,Gliclazide Tablets IP 80 mg,10's,24.0,Anti-Diabetic,Diabetes
123,137,Glimepiride Tablets IP 1mg,10's,4.4,Anti-Diabetic,Diabetes
124,138,Glimepiride Tablets IP 2mg,10's,5.5,Anti-Diabetic,Diabetes
125,141,Glipizide Tablet IP 5 mg,10's,5.0,Anti-Diabetic,Diabetes
126,142,Soluble Insulin Injection IP 40 IU per ml (R-DNA Origin),10 ml Vial,78.1,Anti-Diabetic,Diabetes
127,143,Insulin Injection IP 40 IU per ml (Insulin Human Soluble 30% and Isophane 70%),10 ml Vial,90.0,Anti-Diabetic,Diabetes
128,144,Metformin Hydrochloride Sustained Release Tablets IP 1000 mg,10's,13.2,Anti-Diabetic,Diabetes
129,145,Metformin Hydrochloride Tablets IP 500mg,10's,6.6,Anti-Diabetic,Diabetes
130,147,Pioglitazone Tablets IP 30mg,10's,13.2,Anti-Diabetic,Diabetes
131,150,Pioglitazone 15mg and Metformin 500mg Sustained Release Tablets,10's,27.0,Anti-Diabetic,Diabetes
132,152,Bleomycin Injection IP 15 IU,Vial,300.0,Oncology,Cancer
133,153,Cisplatin Injection IP 10 mg per10ml,Vial,35.0,Oncology,Cancer
134,154,Cisplatin Injection 50mg per 50ml,Vial,171.6,Oncology,Cancer
135,156,Doxorubicin Injection IP 50mg (2mg per ml),Vial,300.0,Oncology,Cancer
136,158,Etoposide Injection IP 100 mg per 5 ml,Vial,99.0,Oncology,Cancer
137,159,Gemcitabine Injection IP 1000mg,Vial,836.0,Oncology,Cancer
138,160,Gemcitabine Injection IP 200mg,Vial,240.0,Oncology,Cancer
139,163,Tamoxifen Citrate Tablets IP 10 mg,10's,11.0,Oncology,Cancer
140,164,Tamoxifen Citrate Tablets IP 20 mg,10's,16.0,Oncology,Cancer
141,165,Ciprofloxacin Injection IP 200mg,100 ml,12.0,Antibiotics,Bacterial Infections
142,170,Mannitol Injection IP 20% w/v,100 ml,28.0,Electrolytes,Electrolyte Imbalance
143,171,Mannitol Intravenous Infusion IP 20% w/v,350 ml,50.0,Electrolytes,Electrolyte Imbalance
144,172,Metronidazole Infusion IP 500 mg,100 ml,8.8,Antibiotics,Bacterial Infections
145,177,Albendazole Oral Suspension IP 200 mg per 5ml,10 ml,8.0,Anthelmintic,Parasitic Infections
146,178,Albendazole 400mg and Ivermectin 6mg Tablets,1's,6.6,Anthelmintic,Parasitic Infections
147,180,Bisacodyl Tablets IP 5mg,10's,6.0,Gastrointestinal (GIT),Digestive Disorders
148,181,Tricholine Citrate 275mg and Cyproheptadine Hydrochloride 2mg Syrup per 5ml,200 ml,38.0,Gastrointestinal (GIT),Digestive Disorders
149,183,Dicyclomine Tablets IP 10mg,10's,1.0,Gastrointestinal (GIT),Digestive Disorders
150,184,Paracetamol 325mg and Dicyclomine Hydrochloride 20mg Tablets,10's,8.0,Gastrointestinal (GIT),Digestive Disorders
151,186,Domperidone Tablets IP 10 mg,10's,4.4,Anti-Emetic,Nausea and Vomiting
152,187,Domperidone Suspension IP 5mg per 5ml,30 ml,13.0,Anti-Emetic,Nausea and Vomiting
153,188,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg Tablets",10's,6.0,Gastrointestinal (GIT),Digestive Disorders
154,191,Famotidine Tablets IP 20 mg,14's,3.0,Gastrointestinal (GIT),Digestive Disorders
155,192,Famotidine Tablets IP 40 mg,14's,4.84,Gastrointestinal (GIT),Digestive Disorders
156,193,Furazolidone Tablets IP 100 mg,10's,1.0,Gastrointestinal (GIT),Digestive Disorders
157,194,Hyoscine Butylbromide Tablets IP 10 mg,10's,17.6,Gastrointestinal (GIT),Digestive Disorders
158,196,Lactic Acid Bacillus Tablets 60 Million spores,10's,7.7,Gastrointestinal (GIT),Digestive Disorders
159,197,Lactulose Solution IP 10g per 15ml,100 ml,57.0,Gastrointestinal (GIT),Digestive Disorders
160,198,"Dried Aluminium Hydroxide 250mg, Magnesium Hydroxide 250mg and Activated Dimethicone 50mg per 5ml Suspension",170 ml,32.0,Gastrointestinal (GIT),Digestive Disorders
161,199,Metoclopramide Tablets IP 10 mg,10's,8.0,Gastrointestinal (GIT),Digestive Disorders
162,200,Metoclopramide Injection IP 5mg per ml,2ml Ampoule,3.0,Gastrointestinal (GIT),Digestive Disorders
163,201,Metronidazole Tablets IP 200mg,10's,4.4,Antibiotics,Bacterial Infections
164,202,Metronidazole Tablets IP 400mg,10's,7.0,Antibiotics,Bacterial Infections
165,203,Misoprostol Tablets IP 200 mcg,4's,20.0,Gynaecology,Gynaecological Disorders
166,206,Omeprazole 20mg and Domperidone 10mg Capsules IP,10's,11.0,Gastrointestinal (GIT),Digestive Disorders
167,207,Omeprazole Gastro-resistant Capsules IP 20 mg,10's,9.9,Gastrointestinal (GIT),Digestive Disorders
168,208,Ondansetron Injection IP 2mg per ml,2 ml,4.4,Anti-Emetic,Nausea and Vomiting
169,209,Ondansetron Tablets IP 4 mg,10's,6.6,Anti-Emetic,Nausea and Vomiting
170,210,Ornidazole Tablets IP 500mg,10's,25.0,Antibiotics,Bacterial Infections
171,212,Pantoprazole Gastro Resistant Tablets IP 40 mg,10's,12.1,Gastrointestinal (GIT),Digestive Disorders
172,213,Pantoprazole Injection 40mg,Vial,23.1,Gastrointestinal (GIT),Digestive Disorders
173,214,Rabeprazole 20mg (Enteric Coated) and Domperidone 30mg (Sustained Release) Capsules,10's,18.0,Gastrointestinal (GIT),Digestive Disorders
174,215,Rabeprazole Gastro Resistant Tablets IP 20 mg,10's,8.8,Gastrointestinal (GIT),Digestive Disorders
175,216,Ranitidine Injection IP 25 mg per ml,2 ml,4.0,Gastrointestinal (GIT),Digestive Disorders
176,217,Ranitidine Tablets IP 150 mg,10's,6.0,Gastrointestinal (GIT),Digestive Disorders
177,218,Ranitidine Tablets IP 300 mg,10's,13.0,Gastrointestinal (GIT),Digestive Disorders
178,220,Calcium 500mg and Vitamin D3 250IU Tablets IP,10's,7.7,Supplement/Vitamin/Mineral,Nutritional Deficiencies
179,223,"Pyridoxine Hydrochloride 10mg, Doxylamine 10mg and Folic Acid 2.5mg Tablets",30's,35.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
180,224,Folic Acid Tablets IP 5 mg,15's,4.4,Supplement/Vitamin/Mineral,Nutritional Deficiencies
181,225,Syrup of Iron and Folic Acid in a flavoured Base,200 ml,35.2,Supplement/Vitamin/Mineral,Nutritional Deficiencies
182,227,Polyvitamin Tablets NFI (Prophylactic),10's,7.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
183,230,Vitamin B-Complex fort Zinc Capsule,10's,9.9,Supplement/Vitamin/Mineral,Nutritional Deficiencies
184,231,"Vitamin B-Complex Tablets (B1 10mg, B2 10mg, B3 45mg, B5 50mg, B6 3mg, B12 15mcg)",10's,16.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
185,232,Vitamin B-Complex Syrup,200 ml,42.0,Supplement/Vitamin/Mineral,Nutritional Deficiencies
186,235,Budesonide Nebuliser Suspension 1mg per 2ml,2 ml,13.2,Respiratory,Respiratory Disorders
187,236,Budesonide Inhalation IP 100mcg,200 MDI,123.0,Respiratory,Respiratory Disorders
188,238,Budesonide Inhalation IP 200mcg,200 md,160.0,Respiratory,Respiratory Disorders
189,239,Cetirizine Syrup IP 5 mg per 5 ml,60 ml,13.0,Anti-Histaminic,Allergies
190,240,Cetrizine Hydrochloride Tablets IP 10mg,10's,5.5,Anti-Histaminic,Allergies
191,245,Etophyllin 77mg and Theophylline 23mg Tablets,10's,5.0,Respiratory,Respiratory Disorders
192,246,Fexofenadine Hydrochloride Tablets IP 120mg,10's,24.0,Anti-Histaminic,Allergies
193,247,Fexofenadine Tablets IP 180 mg,10's,37.4,Anti-Histaminic,Allergies
194,248,Levocetrizine Tablets IP 5 mg,10's,7.7,Anti-Histaminic,Allergies
195,250,Montelukast Sodium Tablets IP 5mg,10's,15.0,Respiratory,Respiratory Disorders
196,251,Montelukast Sodium Tablets IP 10mg,10's,19.8,Respiratory,Respiratory Disorders
197,252,Montelukast Sodium 10mg and Levocetirizine 5mg Tablets IP,10's,20.0,Respiratory,Respiratory Disorders
198,253,Pheniramine Maleate Tablets IP 25 mg,15's,5.0,Anti-Histaminic,Allergies
199,254,Promethazine Syrup IP 5mg per 5ml,100 ml,14.0,Anti-Emetic,Nausea and Vomiting
200,255,Salbutamol Inhalation IP 100mcg,200 md,50.0,Respiratory,Respiratory Disorders
201,256,Salbutamol Tablets IP 2mg,10's,1.0,Respiratory,Respiratory Disorders
202,259,Salbutamol Syrup IP 2mg per 5ml,100 ml,11.0,Respiratory,Respiratory Disorders
203,260,Salbutamol Tablets IP 4 mg,10's,2.0,Respiratory,Respiratory Disorders
204,261,Adenosine Injection IP 6 mg per 2ml,2 ml,105.0,Cardiovascular System (CVS),Cardiovascular Diseases
205,263,Amlodipine 5mg and Atenolol 50mg Tablets IP,10's,7.0,Cardiovascular System (CVS),Cardiovascular Diseases
206,264,Amlodipine Tablets IP 5mg,10's,5.5,Cardiovascular System (CVS),Cardiovascular Diseases
207,265,Atenolol Tablets IP 50 mg,14's,6.6,Cardiovascular System (CVS),Cardiovascular Diseases
208,266,Atorvastatin Tablets IP 10mg,10's,8.8,Cardiovascular System (CVS),Cardiovascular Diseases
209,267,Atorvastatin Tablets IP 20mg,10's,12.1,Cardiovascular System (CVS),Cardiovascular Diseases
210,268,Clonidine Tablets IP 100 mcg,10's,11.0,Cardiovascular System (CVS),Cardiovascular Diseases
211,269,Clopidogrel Tablets IP 75mg,10's,18.7,Cardiovascular System (CVS),Cardiovascular Diseases
212,270,Clopidogrel 75mg and Aspirin 75mg Tablets IP,10's,21.0,Cardiovascular System (CVS),Cardiovascular Diseases
213,271,Diltiazem Tablets IP 30 mg,10's,12.1,Cardiovascular System (CVS),Cardiovascular Diseases
214,272,Diltiazem Tablets IP 60 mg,10's,17.0,Cardiovascular System (CVS),Cardiovascular Diseases
215,273,Dobutamine Injection IP 250mg per 20ml (for Intravenous Infusion),Vial,38.0,Cardiovascular System (CVS),Cardiovascular Diseases
216,274,Dopamine Hydrochloride Injection IP 200 mg per 5ml,5 ml,15.0,Cardiovascular System (CVS),Cardiovascular Diseases
217,275,Enalapril Tablets IP 5 mg,10's,5.5,Cardiovascular System (CVS),Cardiovascular Diseases
218,276,Enoxaparin Injection IP 40 mg per 0.4 ml,0.4 ml,187.0,Cardiovascular System (CVS),Cardiovascular Diseases
219,277,Enoxaparin Injection IP 60 mg per 0.6 ml,0.6 ml,217.8,Cardiovascular System (CVS),Cardiovascular Diseases
220,278,Frusemide Injection IP 10 mg per ml,2 ml,3.0,Diuretic,Fluid Retention and Hypertension
221,279,Frusemide Tablets IP 40 mg,10's,5.0,Diuretic,Fluid Retention and Hypertension
222,280,Heparin Sodium Injection IP 5000 IU,5 ml,42.9,Anticoagulant,Blood Clotting Disorders
223,281,Heparin Sodium Injection IP 25000 IU,5 ml,200.0,Anticoagulant,Blood Clotting Disorders
224,283,Isosorbide Dinitrate Tablets IP 10mg,50's,21.0,Cardiovascular System (CVS),Cardiovascular Diseases
225,285,Amlodipine 5mg and Lisinopril 5mg Tablets IP,15's,16.0,Cardiovascular System (CVS),Cardiovascular Diseases
226,286,Lisinopril Tablets IP 5mg,10's,10.0,Cardiovascular System (CVS),Cardiovascular Diseases
227,287,Losartan Potassium 50mg and Hydrochlorothiazide 12.5mg Tabelts IP,10's,13.2,Cardiovascular System (CVS),Cardiovascular Diseases
228,288,Losartan Tablets IP 25mg,10's,7.7,Cardiovascular System (CVS),Cardiovascular Diseases
229,289,Losartan Tablets IP 50mg,10's,12.1,Cardiovascular System (CVS),Cardiovascular Diseases
230,290,Metoprolol Tablets IP 25 mg,10's,6.6,Cardiovascular System (CVS),Cardiovascular Diseases
231,291,Metoprolol Extended release Tablets IP 50mg,10's,9.9,Cardiovascular System (CVS),Cardiovascular Diseases
232,293,Ramipril Tablets IP 2.5 mg,10's,7.7,Cardiovascular System (CVS),Cardiovascular Diseases
233,294,Ramipril Tablets IP 5 mg,10's,10.0,Cardiovascular System (CVS),Cardiovascular Diseases
234,295,Simvastatin Tablets IP 10mg,10's,11.0,Cardiovascular System (CVS),Cardiovascular Diseases
235,296,Simvastatin Tablets IP 20mg,10's,16.0,Cardiovascular System (CVS),Cardiovascular Diseases
236,298,Telmisartan 40mg and Hydrochlorothiazide 12.5mg Tablets IP,10's,17.0,Cardiovascular System (CVS),Cardiovascular Diseases
237,299,Telmisartan Tablets IP 20mg,10's,11.0,Cardiovascular System (CVS),Cardiovascular Diseases
238,300,Telmisartan Tablets IP 40mg,10's,12.0,Cardiovascular System (CVS),Cardiovascular Diseases
239,301,Tranexamic Acid Tablets IP 500 mg,10's,74.0,Coagulants,Bleeding Disorders
240,302,Tranexamic Acid Injection IP 500 mg (100mg per ml),5 ml Amp.,24.0,Coagulants,Bleeding Disorders
241,304,α-β Arteether Injection 150 mg,2 ml Ampoule,19.0,Anti-Malarial,Malaria
242,305,Chloroquine Phosphate Tablets IP 250 mg,10's,5.0,Anti-Malarial,Malaria
243,311,Disodium Hydrogen Citrate Syrup (Alkalyser) 1.4 gm per 5 ml,100 ml,22.0,Urology,Urinary Tract Disorders
244,312,Oral Rehydration Salts IP 20.5g Sachet (WHO Formula),1's,10.0,Electrolytes,Electrolyte Imbalance
245,313,Alprazolam Tablets IP 0.25 mg,10's,4.4,Central Nervous System (CNS),Neurological Disorders
246,314,Alprazolam Tablets IP 0.5 mg,10's,7.7,Central Nervous System (CNS),Neurological Disorders
247,316,Betahistine Tablets IP 8 mg,10's,8.8,Central Nervous System (CNS),Neurological Disorders
